order_line_id,order_id,product_id,order_qty,delivery_qty,agreed_delivery_date,actual_delivery_date,price
52989,FAUG817503202,25891202,379,379,2022-08-17,2022-08-17,66000
52990,FAUG817220202,25891202,182,182,2022-08-17,2022-08-17,66000
52991,FAUG818220503,25891202,354,354,2022-08-18,2022-08-18,66000
52992,FAUG819520202,25891202,174,157,2022-08-19,2022-08-22,66000
52993,FAUG817720202,25891202,200,200,2022-08-17,2022-08-17,66000
52994,FAUG819720602,25891202,201,161,2022-08-19,2022-08-20,66000
52995,FAUG818621503,25891202,143,129,2022-08-18,2022-08-18,66000
52996,FAUG819621202,25891202,423,423,2022-08-19,2022-08-20,66000
52997,FAUG817522301,25891202,255,229,2022-08-17,2022-08-18,66000
52998,FAUG819203401,25891202,463,463,2022-08-19,2022-08-19,66000
52999,FAUG819121202,25891202,395,395,2022-08-19,2022-08-22,66000
53000,FAUG817203303,25891303,47,47,2022-08-17,2022-08-17,110000
53001,FAUG817401403,25891303,46,46,2022-08-17,2022-08-17,110000
53002,FAUG818903303,25891303,54,51,2022-08-18,2022-08-18,110000
53003,FAUG819903602,25891303,27,27,2022-08-19,2022-08-19,110000
53004,FAUG819521303,25891303,62,59,2022-08-19,2022-08-19,110000
53005,FAUG819301303,25891303,61,58,2022-08-19,2022-08-21,110000
53006,FAUG819321603,25891303,83,75,2022-08-19,2022-08-19,110000
53007,FAUG818102602,25891303,37,37,2022-08-18,2022-08-18,110000
53008,FAUG818601303,25891303,92,92,2022-08-18,2022-08-19,110000
53009,FAUG817303303,25891303,88,70,2022-08-17,2022-08-16,110000
53010,FAUG819101303,25891303,80,72,2022-08-19,2022-08-19,110000
53011,FAUG818721503,25891303,70,70,2022-08-18,2022-08-18,110000
53012,FAUG818520303,25891303,96,86,2022-08-18,2022-08-19,110000
53013,FAUG818203503,25891303,78,78,2022-08-18,2022-08-18,110000
53014,FAUG819520303,25891303,87,78,2022-08-19,2022-08-20,110000
53015,FAUG818501501,25891303,93,84,2022-08-18,2022-08-18,110000
53016,FAUG817320303,25891303,23,23,2022-08-17,2022-08-16,110000
53017,FAUG819702602,25891303,44,42,2022-08-19,2022-08-19,110000
53018,FAUG817221303,25891303,100,100,2022-08-17,2022-08-17,110000
53019,FAUG818503603,25891303,80,80,2022-08-18,2022-08-18,110000
53020,FAUG819501302,25891302,59,59,2022-08-19,2022-08-19,137000
53021,FAUG819520302,25891302,27,22,2022-08-19,2022-08-18,137000
53022,FAUG820420302,25891302,29,29,2022-08-20,2022-08-22,137000
53023,FAUG820403303,25891302,40,40,2022-08-20,2022-08-20,137000
53024,FAUG819220302,25891302,30,30,2022-08-19,2022-08-19,137000
53025,FAUG819201403,25891302,43,43,2022-08-19,2022-08-19,137000
53026,FAUG818521502,25891302,90,90,2022-08-18,2022-08-21,137000
53027,FAUG818103501,25891302,27,22,2022-08-18,2022-08-18,137000
53028,FAUG818401603,25891302,94,85,2022-08-18,2022-08-18,137000
53029,FAUG819401603,25891302,80,80,2022-08-19,2022-08-19,137000
53030,FAUG820703602,25891302,62,62,2022-08-20,2022-08-20,137000
53031,FAUG819101401,25891302,92,92,2022-08-19,2022-08-19,137000
53032,FAUG819522302,25891302,82,82,2022-08-19,2022-08-19,137000
53033,FAUG819121302,25891302,54,49,2022-08-19,2022-08-22,137000
53034,FAUG819402501,25891302,36,32,2022-08-19,2022-08-19,137000
53035,FAUG818422302,25891302,49,49,2022-08-18,2022-08-19,137000
53036,FAUG818301302,25891302,48,48,2022-08-18,2022-08-18,137000
53037,FAUG820301402,25891302,45,45,2022-08-20,2022-08-20,137000
53038,FAUG818420301,25891301,73,73,2022-08-18,2022-08-19,56000
53039,FAUG819703301,25891301,69,69,2022-08-19,2022-08-19,56000
53040,FAUG820102503,25891301,77,69,2022-08-20,2022-08-20,56000
53041,FAUG820320603,25891301,27,27,2022-08-20,2022-08-20,56000
53042,FAUG818101603,25891301,82,78,2022-08-18,2022-08-18,56000
53043,FAUG818720301,25891301,83,83,2022-08-18,2022-08-18,56000
53044,FAUG818103401,25891301,57,54,2022-08-18,2022-08-17,56000
53045,FAUG820103603,25891301,94,94,2022-08-20,2022-08-20,56000
53046,FAUG819201403,25891301,45,45,2022-08-19,2022-08-19,56000
53047,FAUG819402501,25891301,41,41,2022-08-19,2022-08-19,56000
53048,FAUG818621301,25891301,38,30,2022-08-18,2022-08-17,56000
53049,FAUG819903301,25891301,30,30,2022-08-19,2022-08-22,56000
53050,FAUG819520301,25891301,88,79,2022-08-19,2022-08-20,56000
53051,FAUG818403501,25891301,25,25,2022-08-18,2022-08-18,56000
53052,FAUG818603303,25891301,39,39,2022-08-18,2022-08-18,56000
53053,FAUG819603301,25891301,75,67,2022-08-19,2022-08-19,56000
53054,FAUG818721401,25891102,373,373,2022-08-18,2022-08-18,145000
53055,FAUG818403501,25891102,403,403,2022-08-18,2022-08-18,145000
53056,FAUG819601303,25891102,340,340,2022-08-19,2022-08-19,145000
53057,FAUG818521103,25891102,373,373,2022-08-18,2022-08-18,145000
53058,FAUG820521501,25891102,441,441,2022-08-20,2022-08-21,145000
53059,FAUG820520102,25891102,447,425,2022-08-20,2022-08-22,145000
53060,FAUG819522102,25891102,345,345,2022-08-19,2022-08-20,145000
53061,FAUG819422602,25891102,305,290,2022-08-19,2022-08-19,145000
53062,FAUG820902102,25891102,476,476,2022-08-20,2022-08-20,145000
53063,FAUG818503102,25891102,411,370,2022-08-18,2022-08-19,145000
53064,FAUG819501102,25891102,361,343,2022-08-19,2022-08-20,145000
53065,FAUG819103403,25891102,340,306,2022-08-19,2022-08-19,145000
53066,FAUG818903403,25891102,450,405,2022-08-18,2022-08-18,145000
53067,FAUG819703102,25891102,379,379,2022-08-19,2022-08-21,145000
53068,FAUG819201403,25891102,496,496,2022-08-19,2022-08-19,145000
53069,FAUG820122503,25891502,201,161,2022-08-20,2022-08-23,37000
53070,FAUG819622502,25891502,141,141,2022-08-19,2022-08-19,37000
53071,FAUG819301603,25891502,191,172,2022-08-19,2022-08-19,37000
53072,FAUG820220502,25891502,175,140,2022-08-20,2022-08-21,37000
53073,FAUG818203502,25891502,245,233,2022-08-18,2022-08-18,37000
53074,FAUG820203503,25891502,174,157,2022-08-20,2022-08-20,37000
53075,FAUG820903602,25891502,119,119,2022-08-20,2022-08-20,37000
53076,FAUG820202502,25891502,178,178,2022-08-20,2022-08-20,37000
53077,FAUG820121502,25891502,163,147,2022-08-20,2022-08-22,37000
53078,FAUG820520502,25891502,243,243,2022-08-20,2022-08-21,37000
53079,FAUG820603502,25891502,204,204,2022-08-20,2022-08-20,37000
53080,FAUG819902603,25891502,200,200,2022-08-19,2022-08-19,37000
53081,FAUG818720502,25891502,174,139,2022-08-18,2022-08-20,37000
53082,FAUG819321601,25891502,213,192,2022-08-19,2022-08-19,37000
53083,FAUG820321502,25891502,111,111,2022-08-20,2022-08-20,37000
53084,FAUG820601602,25891502,116,116,2022-08-20,2022-08-20,37000
53085,FAUG818521502,25891502,106,85,2022-08-18,2022-08-21,37000
53086,FAUG820421502,25891502,107,102,2022-08-20,2022-08-21,37000
53087,FAUG819621403,25891403,440,396,2022-08-19,2022-08-19,147000
53088,FAUG820520502,25891403,464,441,2022-08-20,2022-08-21,147000
53089,FAUG818203502,25891403,256,243,2022-08-18,2022-08-18,147000
53090,FAUG818903403,25891403,437,415,2022-08-18,2022-08-18,147000
53091,FAUG819201403,25891403,450,360,2022-08-19,2022-08-19,147000
53092,FAUG820603502,25891403,235,235,2022-08-20,2022-08-20,147000
53093,FAUG818703403,25891403,233,233,2022-08-18,2022-08-19,147000
53094,FAUG818102501,25891403,457,457,2022-08-18,2022-08-18,147000
53095,FAUG820101403,25891403,356,285,2022-08-20,2022-08-19,147000
53096,FAUG820202403,25891403,412,412,2022-08-20,2022-08-22,147000
53097,FAUG820303601,25891403,316,316,2022-08-20,2022-08-20,147000
53098,FAUG818521403,25891403,368,368,2022-08-18,2022-08-20,147000
53099,FAUG819521403,25891403,346,346,2022-08-19,2022-08-21,147000
53100,FAUG820702403,25891403,356,356,2022-08-20,2022-08-20,147000
53101,FAUG819103403,25891403,288,259,2022-08-19,2022-08-19,147000
53102,FAUG819622403,25891403,299,299,2022-08-19,2022-08-18,147000
53103,FAUG818720503,25891503,175,175,2022-08-18,2022-08-19,35000
53104,FAUG820503503,25891503,156,156,2022-08-20,2022-08-20,35000
53105,FAUG820521503,25891503,188,188,2022-08-20,2022-08-22,35000
53106,FAUG820103603,25891503,104,99,2022-08-20,2022-08-20,35000
53107,FAUG819421503,25891503,222,222,2022-08-19,2022-08-20,35000
53108,FAUG818703603,25891503,121,121,2022-08-18,2022-08-18,35000
53109,FAUG818903503,25891503,102,97,2022-08-18,2022-08-20,35000
53110,FAUG818501503,25891503,190,180,2022-08-18,2022-08-18,35000
53111,FAUG820102503,25891503,105,105,2022-08-20,2022-08-20,35000
53112,FAUG820520503,25891503,239,227,2022-08-20,2022-08-20,35000
53113,FAUG819202603,25891503,135,135,2022-08-19,2022-08-19,35000
53114,FAUG820101503,25891503,117,117,2022-08-20,2022-08-20,35000
53115,FAUG820402503,25891503,162,162,2022-08-20,2022-08-20,35000
53116,FAUG820122503,25891503,191,181,2022-08-20,2022-08-23,35000
53117,FAUG819203603,25891503,133,120,2022-08-19,2022-08-19,35000
53118,FAUG820203503,25891503,144,115,2022-08-20,2022-08-20,35000
53119,FAUG818520103,25891103,472,448,2022-08-18,2022-08-19,123000
53120,FAUG818521103,25891103,382,382,2022-08-18,2022-08-18,123000
53121,FAUG818320103,25891103,486,486,2022-08-18,2022-08-17,123000
53122,FAUG820203601,25891103,372,353,2022-08-20,2022-08-22,123000
53123,FAUG820720601,25891103,310,310,2022-08-20,2022-08-20,123000
53124,FAUG820503503,25891103,487,487,2022-08-20,2022-08-20,123000
53125,FAUG818220303,25891103,458,458,2022-08-18,2022-08-18,123000
53126,FAUG818122602,25891103,345,345,2022-08-18,2022-08-19,123000
53127,FAUG819101401,25891103,325,325,2022-08-19,2022-08-19,123000
53128,FAUG818401603,25891103,338,321,2022-08-18,2022-08-18,123000
53129,FAUG819103403,25891103,490,466,2022-08-19,2022-08-19,123000
53130,FAUG820321502,25891103,324,259,2022-08-20,2022-08-20,123000
53131,FAUG818422103,25891103,429,429,2022-08-18,2022-08-18,123000
53132,FAUG820221601,25891601,146,131,2022-08-20,2022-08-20,61000
53133,FAUG820522602,25891601,105,84,2022-08-20,2022-08-21,61000
53134,FAUG819702601,25891601,190,171,2022-08-19,2022-08-22,61000
53135,FAUG820702601,25891601,134,134,2022-08-20,2022-08-19,61000
53136,FAUG819403601,25891601,179,179,2022-08-19,2022-08-19,61000
53137,FAUG819721601,25891601,161,161,2022-08-19,2022-08-19,61000
53138,FAUG820303601,25891601,123,123,2022-08-20,2022-08-20,61000
53139,FAUG819121601,25891601,183,183,2022-08-19,2022-08-20,61000
53140,FAUG820121601,25891601,69,66,2022-08-20,2022-08-20,61000
53141,FAUG820320603,25891601,159,159,2022-08-20,2022-08-20,61000
53142,FAUG820422601,25891601,127,127,2022-08-20,2022-08-21,61000
53143,FAUG820720601,25891601,76,76,2022-08-20,2022-08-20,61000
53144,FAUG819401603,25891601,90,90,2022-08-19,2022-08-19,61000
53145,FAUG820203601,25891601,144,144,2022-08-20,2022-08-22,61000
53146,FAUG819420601,25891601,200,200,2022-08-19,2022-08-19,61000
53147,FAUG818420603,25891402,433,390,2022-08-18,2022-08-18,52000
53148,FAUG819401603,25891402,250,225,2022-08-19,2022-08-19,52000
53149,FAUG820401402,25891402,378,340,2022-08-20,2022-08-21,52000
53150,FAUG819320402,25891402,436,392,2022-08-19,2022-08-19,52000
53151,FAUG820301402,25891402,232,232,2022-08-20,2022-08-20,52000
53152,FAUG818721402,25891402,276,276,2022-08-18,2022-08-19,52000
53153,FAUG819721402,25891402,460,460,2022-08-19,2022-08-22,52000
53154,FAUG819520402,25891402,418,376,2022-08-19,2022-08-19,52000
53155,FAUG818203502,25891402,398,398,2022-08-18,2022-08-18,52000
53156,FAUG820203402,25891402,212,212,2022-08-20,2022-08-23,52000
53157,FAUG819403601,25891402,300,300,2022-08-19,2022-08-19,52000
53158,FAUG820321502,25891402,281,281,2022-08-20,2022-08-20,52000
53159,FAUG819903402,25891402,463,463,2022-08-19,2022-08-19,52000
53160,FAUG819122402,25891402,480,480,2022-08-19,2022-08-19,52000
53161,FAUG820622602,25891402,362,290,2022-08-20,2022-08-20,52000
53162,FAUG818702402,25891402,482,434,2022-08-18,2022-08-18,52000
53163,FAUG820421502,25891402,264,251,2022-08-20,2022-08-21,52000
53164,FAUG819102402,25891402,369,369,2022-08-19,2022-08-19,52000
53165,FAUG819121201,25891201,306,306,2022-08-19,2022-08-18,110000
53166,FAUG818122201,25891201,186,167,2022-08-18,2022-08-20,110000
53167,FAUG819420201,25891201,477,477,2022-08-19,2022-08-21,110000
53168,FAUG818202602,25891201,417,375,2022-08-18,2022-08-18,110000
53169,FAUG818102501,25891201,366,366,2022-08-18,2022-08-18,110000
53170,FAUG818902201,25891201,229,229,2022-08-18,2022-08-18,110000
53171,FAUG820721201,25891201,157,157,2022-08-20,2022-08-20,110000
53172,FAUG820703201,25891201,482,482,2022-08-20,2022-08-19,110000
53173,FAUG820221601,25891201,172,155,2022-08-20,2022-08-20,110000
53174,FAUG818702402,25891201,382,382,2022-08-18,2022-08-18,110000
53175,FAUG818522201,25891201,335,318,2022-08-18,2022-08-20,110000
53176,FAUG818520501,25891501,248,248,2022-08-18,2022-08-18,87000
53177,FAUG819422501,25891501,202,202,2022-08-19,2022-08-21,87000
53178,FAUG819520501,25891501,160,160,2022-08-19,2022-08-21,87000
53179,FAUG819321601,25891501,168,168,2022-08-19,2022-08-19,87000
53180,FAUG818403501,25891501,126,126,2022-08-18,2022-08-18,87000
53181,FAUG820403501,25891501,167,167,2022-08-20,2022-08-19,87000
53182,FAUG820903602,25891501,189,170,2022-08-20,2022-08-20,87000
53183,FAUG820122501,25891501,188,169,2022-08-20,2022-08-22,87000
53184,FAUG818103501,25891501,216,205,2022-08-18,2022-08-18,87000
53185,FAUG820303601,25891501,192,192,2022-08-20,2022-08-20,87000
53186,FAUG818102501,25891501,249,249,2022-08-18,2022-08-18,87000
53187,FAUG819102501,25891501,114,114,2022-08-19,2022-08-21,87000
53188,FAUG820102503,25891501,156,156,2022-08-20,2022-08-20,87000
53189,FAUG820521501,25891501,195,175,2022-08-20,2022-08-21,87000
53190,FAUG819402501,25891501,236,212,2022-08-19,2022-08-19,87000
53191,FAUG818202602,25891602,181,181,2022-08-18,2022-08-18,82000
53192,FAUG820703602,25891602,103,103,2022-08-20,2022-08-20,82000
53193,FAUG819203603,25891602,152,152,2022-08-19,2022-08-19,82000
53194,FAUG820903602,25891602,130,117,2022-08-20,2022-08-20,82000
53195,FAUG820601602,25891602,123,98,2022-08-20,2022-08-20,82000
53196,FAUG818320602,25891602,99,99,2022-08-18,2022-08-19,82000
53197,FAUG819121602,25891602,71,71,2022-08-19,2022-08-21,82000
53198,FAUG820522602,25891602,96,96,2022-08-20,2022-08-21,82000
53199,FAUG820622602,25891602,111,111,2022-08-20,2022-08-20,82000
53200,FAUG818122602,25891602,132,125,2022-08-18,2022-08-19,82000
53201,FAUG819122602,25891602,87,78,2022-08-19,2022-08-20,82000
53202,FAUG819422602,25891602,97,97,2022-08-19,2022-08-19,82000
53203,FAUG818220303,25891101,448,448,2022-08-18,2022-08-18,87000
53204,FAUG820521503,25891101,410,410,2022-08-20,2022-08-22,87000
53205,FAUG820522101,25891101,439,439,2022-08-20,2022-08-22,87000
53206,FAUG819101401,25891101,363,363,2022-08-19,2022-08-19,87000
53207,FAUG820303101,25891101,359,359,2022-08-20,2022-08-23,87000
53208,FAUG818902201,25891101,423,423,2022-08-18,2022-08-18,87000
53209,FAUG820902101,25891101,493,493,2022-08-20,2022-08-21,87000
53210,FAUG819121302,25891101,499,499,2022-08-19,2022-08-22,87000
53211,FAUG820121601,25891101,460,460,2022-08-20,2022-08-20,87000
53212,FAUG819721601,25891101,371,371,2022-08-19,2022-08-19,87000
53213,FAUG820721201,25891101,423,402,2022-08-20,2022-08-20,87000
53214,FAUG820903101,25891101,485,461,2022-08-20,2022-08-23,87000
53215,FAUG818320302,25891101,381,381,2022-08-18,2022-08-18,87000
53216,FAUG819103403,25891101,396,356,2022-08-19,2022-08-19,87000
53217,FAUG818421101,25891101,470,446,2022-08-18,2022-08-21,87000
53218,FAUG818601101,25891101,380,342,2022-08-18,2022-08-18,87000
53219,FAUG820601101,25891101,391,391,2022-08-20,2022-08-21,87000
53220,FAUG818202602,25891101,329,329,2022-08-18,2022-08-18,87000
53221,FAUG818401603,25891101,303,303,2022-08-18,2022-08-18,87000
53222,FAUG818420301,25891101,500,475,2022-08-18,2022-08-19,87000
53223,FAUG819420101,25891101,450,450,2022-08-19,2022-08-18,87000
53224,FAUG818622101,25891101,469,446,2022-08-18,2022-08-18,87000
53225,FAUG820622602,25891101,313,250,2022-08-20,2022-08-20,87000
53226,FAUG819520501,25891101,490,490,2022-08-19,2022-08-21,87000
53227,FAUG818422302,25891101,454,454,2022-08-18,2022-08-19,87000
53228,FAUG820603502,25891401,301,301,2022-08-20,2022-08-20,121000
53229,FAUG820402503,25891401,260,260,2022-08-20,2022-08-20,121000
53230,FAUG819621403,25891401,258,258,2022-08-19,2022-08-19,121000
53231,FAUG818622401,25891401,426,405,2022-08-18,2022-08-19,121000
53232,FAUG818503401,25891401,234,211,2022-08-18,2022-08-18,121000
53233,FAUG819520402,25891401,222,200,2022-08-19,2022-08-19,121000
53234,FAUG818903401,25891401,339,305,2022-08-18,2022-08-19,121000
53235,FAUG818702401,25891401,324,324,2022-08-18,2022-08-19,121000
53236,FAUG818703403,25891401,228,228,2022-08-18,2022-08-19,121000
53237,FAUG818721401,25891401,447,447,2022-08-18,2022-08-18,121000
53238,FAUG818422401,25891401,330,330,2022-08-18,2022-08-20,121000
53239,FAUG820422601,25891401,218,218,2022-08-20,2022-08-21,121000
53240,FAUG820122503,25891401,263,237,2022-08-20,2022-08-23,121000
53241,FAUG818103401,25891401,419,335,2022-08-18,2022-08-17,121000
53242,FAUG819420401,25891401,487,487,2022-08-19,2022-08-20,121000
53243,FAUG819101401,25891401,296,296,2022-08-19,2022-08-19,121000
53244,FAUG820101403,25891401,400,400,2022-08-20,2022-08-19,121000
53245,FAUG820501603,25891603,126,120,2022-08-20,2022-08-19,119000
53246,FAUG820320603,25891603,105,105,2022-08-20,2022-08-20,119000
53247,FAUG820221603,25891603,130,130,2022-08-20,2022-08-19,119000
53248,FAUG818101603,25891603,200,200,2022-08-18,2022-08-18,119000
53249,FAUG818401603,25891603,73,73,2022-08-18,2022-08-18,119000
53250,FAUG819401603,25891603,117,117,2022-08-19,2022-08-19,119000
53251,FAUG818420603,25891603,65,59,2022-08-18,2022-08-18,119000
53252,FAUG820420603,25891603,165,165,2022-08-20,2022-08-21,119000
53253,FAUG819522603,25891603,100,100,2022-08-19,2022-08-21,119000
53254,FAUG819902603,25891603,146,146,2022-08-19,2022-08-19,119000
53255,FAUG818703603,25891603,84,84,2022-08-18,2022-08-18,119000
53256,FAUG820703603,25891603,193,193,2022-08-20,2022-08-21,119000
53257,FAUG818303603,25891603,68,65,2022-08-18,2022-08-18,119000
53258,FAUG819303603,25891603,122,122,2022-08-19,2022-08-18,119000
53259,FAUG819301603,25891603,196,196,2022-08-19,2022-08-19,119000
53260,FAUG819203603,25891603,71,71,2022-08-19,2022-08-19,119000
53261,FAUG820103603,25891603,152,137,2022-08-20,2022-08-20,119000
53262,FAUG819202603,25891603,191,191,2022-08-19,2022-08-19,119000
53263,FAUG819122603,25891603,168,160,2022-08-19,2022-08-18,119000
53264,FAUG820122603,25891603,193,174,2022-08-20,2022-08-21,119000
53265,FAUG819501302,25891202,201,201,2022-08-19,2022-08-19,66000
53266,FAUG820402503,25891202,470,470,2022-08-20,2022-08-20,66000
53267,FAUG818902202,25891202,351,333,2022-08-18,2022-08-19,66000
53268,FAUG819902603,25891202,329,329,2022-08-19,2022-08-19,66000
53269,FAUG818221203,25891202,325,325,2022-08-18,2022-08-18,66000
53270,FAUG819221202,25891202,271,257,2022-08-19,2022-08-19,66000
53271,FAUG819420601,25891202,115,103,2022-08-19,2022-08-19,66000
53272,FAUG820403303,25891202,193,193,2022-08-20,2022-08-20,66000
53273,FAUG819301603,25891202,332,332,2022-08-19,2022-08-19,66000
53274,FAUG819422202,25891202,434,412,2022-08-19,2022-08-20,66000
53275,FAUG818721401,25891202,410,410,2022-08-18,2022-08-18,66000
53276,FAUG820601602,25891202,392,353,2022-08-20,2022-08-20,66000
53277,FAUG819220302,25891202,435,435,2022-08-19,2022-08-19,66000
53278,FAUG820720601,25891202,402,402,2022-08-20,2022-08-20,66000
53279,FAUG819202202,25891202,167,167,2022-08-19,2022-08-22,66000
53280,FAUG818603303,25891303,51,51,2022-08-18,2022-08-18,110000
53281,FAUG819422303,25891303,51,51,2022-08-19,2022-08-18,110000
53282,FAUG818201303,25891303,63,63,2022-08-18,2022-08-18,110000
53283,FAUG818301303,25891303,53,53,2022-08-18,2022-08-20,110000
53284,FAUG820301303,25891303,77,77,2022-08-20,2022-08-22,110000
53285,FAUG818321303,25891303,87,87,2022-08-18,2022-08-18,110000
53286,FAUG819601303,25891303,77,69,2022-08-19,2022-08-19,110000
53287,FAUG819303303,25891303,29,29,2022-08-19,2022-08-19,110000
53288,FAUG819401603,25891303,71,71,2022-08-19,2022-08-19,110000
53289,FAUG818420303,25891303,95,95,2022-08-18,2022-08-21,110000
53290,FAUG819320402,25891303,80,80,2022-08-19,2022-08-19,110000
53291,FAUG820320303,25891303,55,44,2022-08-20,2022-08-21,110000
53292,FAUG820702403,25891303,34,34,2022-08-20,2022-08-20,110000
53293,FAUG818221303,25891303,43,43,2022-08-18,2022-08-17,110000
